"date","region","admitted","death1","phe_admissions","phe_occupied_mv_beds","phe_patients","death2","positives","positives_over25","negatives","pillar1_positives","pillar1_positives_over25","pillar1_negatives","pillar1_negatives_over25","icu","general","pillar2_positives","pillar2_negatives","death2_long","death3_long","death3","death_comm","death_0","death_55","death_65","death_75","ons_death_carehome","ons_death_noncarehome","ons_death_hospital","death_ons_55","death_ons_0","death_ons_65","death_ons_75","pillar1_positives_under15","pillar1_positives_pcr_only","pillar1_positives_pcr_only_over25","pillar1_positives_pcr_only_under15","pillar1_positives_symp_pcr_only","pillar1_positives_symp_pcr_only_over25","pillar1_positives_asymp_pcr_only","pillar1_positives_asymp_pcr_only_over25","pillar1_positives_usymp_pcr_only","pillar1_positives_usymp_pcr_only_over25","pillar1_positives_usymp_pcr_only_under15","pillar1_positives_pcr_all","pillar1_positives_pcr_all_over25","pillar1_positives_pcr_all_under15","pillar1_positives_symp_pcr_all","pillar1_positives_symp_pcr_all_over25","pillar1_positives_asymp_pcr_all","pillar1_positives_asymp_pcr_all_over25","pillar1_positives_usymp_pcr_all","pillar1_positives_usymp_pcr_all_over25","pillar1_positives_usymp_pcr_all_under15","pillar1_negatives_non_lft","pillar1_negatives_non_lft_over25","pillar1_negatives_total_pcr","pillar1_negatives_total_pcr_over25","pillar1_negatives_total_lft","pillar1_negatives_total_lft_over25","new","mech_vent_covid","non_inv_vent_covid","mech_vent_unoccupied","oxy_unoccupied","icu_unoccupied","surge_mv_confirmed_covid","surge_mv_non_covid","surge_mv_suspected_covid","surge_mv_unoccupied","mech_vent_open","oxy_open","surge_mv","general_unoccupied","death_chr","pillar2_negatives_over25","pillar2_negatives_non_lft","pillar2_negatives_non_lft_over25","pillar2_negatives_total_pcr","pillar2_negatives_total_pcr_over25","pillar2_negatives_total_lft","pillar2_negatives_total_lft_over25","pillar1_positives_asymp_pcr_only_under15","pillar1_positives_asymp_pcr_all_under15","pillar1_positives_symp_pcr_only_under15","pillar1_positives_symp_pcr_all_under15","pillar2_positives_over25","pillar2_positives_pcr_only","pillar2_positives_pcr_only_over25","pillar2_positives_symp_pcr_only","pillar2_positives_symp_pcr_only_over25","pillar2_positives_pcr_all","pillar2_positives_pcr_all_over25","pillar2_positives_symp_pcr_all","pillar2_positives_symp_pcr_all_over25","s_na","s_positive","s_negative","s_na_adj1","s_positive_adj1","s_negative_adj1","s_na_adj2","s_positive_adj2","s_negative_adj2","s_na_over25","s_positive_over25","s_negative_over25","s_na_adj1_over25","s_positive_adj1_over25","s_negative_adj1_over25","s_na_adj2_over25","s_positive_adj2_over25","s_negative_adj2_over25","pillar2_positives_asymp_pcr_only","pillar2_positives_asymp_pcr_only_over25","pillar2_positives_usymp_pcr_only","pillar2_positives_usymp_pcr_only_over25","pillar2_positives_asymp_pcr_all","pillar2_positives_asymp_pcr_all_over25","pillar2_positives_usymp_pcr_all","pillar2_positives_usymp_pcr_all_over25","pillar2_positives_under15","pillar2_positives_pcr_only_under15","pillar2_positives_usymp_pcr_only_under15","pillar2_positives_pcr_all_under15","pillar2_positives_usymp_pcr_all_under15","n_delta_variant","n_non_delta_variant","mhlda","pillar2_positives_asymp_pcr_only_under15","pillar2_positives_asymp_pcr_all_under15","react_positive","react_samples","pillar2_positives_symp_pcr_only_under15","pillar2_positives_symp_pcr_all_under15","n_symp_delta_variant","n_symp_non_delta_variant","n_asymp_delta_variant","n_asymp_non_delta_variant","pillar2_positives_lft","pillar2_positives_lft_over25","pillar2_positives_lft_under15","n_usymp_delta_variant","n_usymp_non_delta_variant","all_admission"
"2021-07-29","england",373,NA,758,765,5056,63,NA,NA,NA,1648,1100,0,0,884,4097,23031,0,76,54,45,12,3,5,12,21,NA,NA,6,1,2,1,2,191,1623,1085,187,50,28,34,22,1539,1035,178,1644,1098,190,52,30,43,26,1549,1042,178,0,0,151521,123839,0,0,363,489,389,1041,7875,1463,42,57,1,95,5396,91655,195,10656,6,0,0,0,206617,171350,532639,454352,4,7,5,5,12762,17922,9947,12175,6732,21690,12041,12180,6736,4632,13246,12,5382,12496,12,4632,13108,150,2546,7375,6,2985,6936,6,2546,7293,88,4709,2585,1038,630,8472,4675,1038,630,2967,2403,171,2849,171,NA,NA,NA,839,1285,NA,NA,1393,1393,NA,NA,NA,NA,5109,2815,564,NA,NA,736
"2021-07-30","england",331,NA,650,785,5111,89,NA,NA,NA,1598,1079,0,0,889,3961,19912,0,95,70,69,14,8,8,15,30,NA,NA,1,1,NA,NA,NA,206,1583,1072,205,28,18,28,17,1527,1037,197,1595,1077,206,30,18,35,20,1530,1039,197,0,0,153795,126685,0,0,366,491,392,1097,9637,1517,35,52,0,115,5453,92407,202,12678,6,0,0,0,173518,143077,494009,414211,6,7,2,2,11243,15482,8734,10411,5835,18824,10644,10420,5841,4968,10480,10,5610,9838,10,4968,10318,172,2779,5936,4,3158,5557,4,2779,5835,105,4148,2345,923,554,7481,4249,923,554,2720,2204,153,2623,153,NA,NA,NA,760,1178,NA,NA,1291,1292,NA,NA,NA,NA,4430,2509,516,NA,NA,697
"2021-07-31","england",260,NA,593,789,5057,71,NA,NA,NA,1309,891,0,0,855,4016,16633,0,80,60,55,10,3,4,10,25,NA,NA,NA,NA,NA,NA,NA,167,1299,883,165,31,18,18,12,1250,853,155,1308,890,167,32,19,23,16,1253,855,156,0,0,120515,98727,0,0,291,490,370,1172,9282,1603,33,35,0,124,5405,90968,192,12323,6,0,0,0,81043,62723,370088,306953,3,4,7,7,9468,12761,7185,8591,4783,15718,8965,8594,4786,3269,9462,6,3733,8998,6,3269,9355,113,1761,5408,2,2030,5139,2,1761,5347,63,3393,1938,777,464,6347,3715,777,464,2512,2056,141,2419,141,NA,NA,NA,682,1045,NA,NA,1233,1233,NA,NA,NA,NA,3872,2283,456,NA,NA,551
"2021-08-01","england",266,NA,645,769,5090,70,NA,NA,NA,1345,913,0,0,901,4237,16777,0,80,59,54,11,2,9,12,25,NA,NA,NA,NA,NA,NA,NA,183,1332,906,182,34,23,23,11,1275,872,174,1345,913,183,35,24,33,16,1277,873,174,0,0,117277,95280,0,0,313,520,392,1189,7942,1639,33,31,1,114,5470,91783,179,10823,5,0,0,0,72357,55205,480706,404990,5,6,3,3,9659,12087,6910,8506,4895,15782,9088,8507,4896,3886,8183,4,4387,7682,4,3886,8081,106,2190,4708,3,2481,4417,3,2190,4653,58,2947,1600,634,415,6641,3777,634,415,2461,1916,91,2358,91,NA,NA,NA,634,1076,NA,NA,1191,1191,NA,NA,NA,NA,4690,2749,545,NA,NA,579
"2021-08-02","england",308,NA,686,791,5309,62,NA,NA,NA,1822,1238,0,0,877,4098,24001,0,70,59,55,7,5,11,10,22,NA,NA,NA,NA,NA,NA,NA,193,1799,1223,191,52,34,41,25,1706,1164,178,1822,1238,193,52,34,60,36,1710,1168,178,0,0,180431,150666,0,0,362,518,364,1047,7174,1465,33,50,0,116,5395,90827,199,9960,NA,0,0,0,210430,174425,562360,490813,8,10,5,5,14223,18676,11090,12759,7545,22790,13526,12771,7551,4610,14026,9,5506,13130,9,4610,13823,212,2592,8474,6,3120,7946,6,2592,8346,134,4885,2857,1032,688,8987,5287,1032,688,3188,2607,161,3073,161,NA,NA,NA,867,1332,NA,NA,1579,1580,NA,NA,NA,NA,5325,3133,581,NA,NA,670
"2021-08-03","england",293,NA,680,780,5116,57,NA,NA,NA,1815,1280,0,0,871,3945,24451,0,67,47,42,10,5,8,8,19,NA,NA,NA,NA,NA,NA,NA,191,1791,1265,190,43,31,44,25,1704,1209,182,1815,1280,191,46,33,58,34,1711,1213,182,0,0,166539,139430,0,0,368,512,369,1051,7420,1482,33,33,0,118,5380,90960,184,10326,5,0,0,0,197741,163147,426046,369824,6,7,2,2,14367,19020,11206,13041,7682,23325,13762,13051,7689,4987,13994,9,5796,13185,9,4987,13807,196,2773,8415,4,3245,7943,4,2773,8312,107,4910,2844,1069,680,9205,5393,1069,680,3043,2488,162,2922,162,NA,NA,NA,803,1237,NA,NA,1523,1523,NA,NA,NA,NA,5431,3161,555,NA,NA,661
"2021-08-04","england",337,NA,747,772,4944,64,NA,NA,NA,1652,1130,0,0,871,3889,26267,0,79,61,51,8,3,11,9,18,NA,NA,NA,NA,NA,NA,NA,195,1630,1112,195,33,23,25,19,1572,1070,188,1652,1130,195,36,24,35,29,1581,1077,188,0,0,145852,120401,0,0,374,508,351,1099,7395,1500,33,46,2,114,5418,89825,195,10317,5,0,0,0,181364,148807,495369,424090,3,3,4,4,15881,20341,12291,14187,8488,24920,15080,14195,8493,5333,14960,7,6081,14212,7,5333,14770,197,3080,9179,3,3555,8704,3,3080,9058,124,4902,2975,1252,828,9473,5759,1252,828,2850,2295,158,2723,158,NA,NA,NA,754,1182,NA,NA,1383,1383,NA,NA,NA,NA,5926,3590,555,NA,NA,711
"2021-08-05","england",325,NA,693,770,4894,80,NA,NA,NA,1551,1089,0,0,866,3878,25552,0,84,61,59,11,2,9,12,30,NA,NA,NA,NA,NA,NA,NA,161,1538,1081,161,19,15,17,11,1502,1055,159,1551,1089,161,19,15,24,15,1508,1059,159,0,0,113970,95367,0,0,399,521,354,1082,7817,1486,34,57,1,107,5439,91279,199,10746,10,0,0,0,177095,146050,507548,437052,2,2,NA,NA,15454,19927,12046,13797,8311,23922,14519,13808,8317,8236,11655,1,8881,11010,1,8236,11535,121,4878,7146,1,5248,6776,1,4878,7077,70,4845,2897,1285,838,8829,5364,1285,838,2957,2434,174,2807,174,NA,NA,NA,826,1199,NA,NA,1434,1434,NA,NA,NA,NA,5625,3408,523,NA,NA,724
"2021-08-06","england",312,NA,657,765,4879,69,NA,NA,NA,1298,913,0,0,868,3803,22152,0,73,55,53,12,4,9,9,21,NA,NA,NA,NA,NA,NA,NA,152,1289,906,152,12,9,10,5,1267,892,146,1298,913,152,12,9,13,6,1273,898,146,0,0,69422,59993,0,0,358,543,336,1134,9075,1533,33,52,0,115,5464,92004,200,12194,4,0,0,0,95246,74384,471675,395454,4,4,2,2,13453,17215,10357,11904,7116,20030,12196,11908,7118,7618,9554,6,8150,9022,6,7618,9435,125,4503,5830,2,4832,5501,2,4503,5755,77,4222,2509,1089,732,7033,4346,1089,732,2893,2353,150,2670,150,NA,NA,NA,724,1041,NA,NA,1479,1479,NA,NA,NA,NA,4937,3096,540,NA,NA,670
"2021-08-07","england",273,NA,630,760,4817,71,NA,NA,NA,672,494,0,0,871,3921,16527,0,76,57,55,10,2,7,9,28,NA,NA,NA,NA,NA,NA,NA,72,669,492,71,7,3,7,4,655,485,65,672,494,72,7,3,7,4,658,487,66,0,0,10282,8952,0,0,336,526,345,1205,8610,1640,32,53,0,116,5543,91496,201,11811,6,0,0,0,3017,2112,327000,267965,3,3,3,3,10164,12199,7496,8405,5188,13628,8446,8406,5189,5341,6843,1,5699,6485,1,5341,6781,63,3192,4295,1,3420,4067,1,3192,4256,40,2805,1664,989,644,4233,2613,989,644,2324,1801,152,1989,152,NA,NA,NA,545,733,NA,NA,1104,1104,NA,NA,NA,NA,4328,2668,523,NA,NA,609
"2021-08-08","england",252,NA,651,765,4939,55,NA,NA,NA,219,164,NA,NA,861,4073,5594,NA,62,54,50,3,2,4,9,28,NA,NA,NA,NA,NA,NA,NA,17,215,160,17,NA,NA,1,NA,214,160,17,219,164,17,NA,NA,1,NA,218,164,17,NA,NA,NA,NA,NA,NA,338,538,326,1193,7341,1642,33,46,1,97,5491,92293,177,10211,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3575,1374,869,939,601,1497,963,940,602,564,808,1,609,763,1,564,796,13,341,527,0,367,501,0,341,518,9,304,181,131,87,426,274,131,87,748,227,20,240,20,NA,NA,NA,73,86,NA,NA,134,134,NA,NA,NA,NA,4220,2706,521,NA,NA,590
"2021-08-09","england",283,NA,665,762,5098,34,NA,NA,NA,NA,NA,NA,NA,862,4042,NA,NA,44,26,22,11,1,1,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384,548,344,1065,6830,1519,38,49,0,95,5412,91713,182,9545,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667
"2021-08-10","england",349,NA,NA,782,5096,15,NA,NA,NA,NA,NA,NA,NA,860,4049,NA,NA,15,12,12,2,NA,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,559,340,1038,6709,1468,38,43,3,124,5383,91501,208,9393,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,719
"2021-08-11","england",NA,NA,NA,777,5073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-03-16","london",NA,NA,NA,NA,NA,16,NA,NA,NA,233,227,494,410,NA,NA,NA,NA,16,14,14,2,NA,1,NA,8,1,1,13,1,NA,NA,12,1,233,227,1,NA,NA,1,1,232,226,1,233,227,1,NA,NA,1,1,232,226,1,894,752,1134,974,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-03-17","london",1,NA,NA,NA,NA,23,NA,NA,NA,311,306,468,374,88,357,NA,NA,23,23,23,NA,NA,3,3,12,2,NA,24,3,NA,4,17,3,311,306,3,5,5,3,3,303,298,3,311,306,3,5,5,3,3,303,298,3,868,696,1137,955,0,0,121,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122
"2020-03-18","london",5,NA,NA,NA,NA,26,NA,NA,NA,355,339,501,433,137,525,NA,NA,26,24,24,1,NA,1,2,15,2,2,24,1,2,2,19,5,355,339,5,NA,NA,3,3,352,336,5,355,339,5,NA,NA,3,3,352,336,5,837,719,1163,1012,0,0,187,35,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192
"2020-03-19","london",20,NA,240,NA,NA,26,NA,NA,NA,331,326,513,428,177,664,NA,NA,26,25,25,1,NA,1,5,11,3,3,25,1,2,6,16,2,331,326,2,1,1,1,1,329,324,2,331,326,2,1,1,1,1,329,324,2,884,742,1154,993,0,0,176,100,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196
"2020-03-20","london",69,NA,272,NA,841,46,NA,NA,NA,427,412,496,402,235,910,NA,NA,46,44,44,2,2,4,1,26,1,3,44,4,3,4,33,6,427,412,6,NA,NA,4,4,423,408,6,427,412,6,NA,NA,4,4,423,408,6,801,666,1064,910,0,0,235,143,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304
"2020-03-21","london",64,NA,311,NA,1081,49,NA,NA,NA,350,340,425,335,284,982,NA,1,50,47,47,2,4,3,5,17,2,8,44,4,4,7,29,4,350,340,4,1,NA,NA,NA,349,340,4,350,340,4,1,NA,NA,NA,349,340,4,726,578,923,762,0,0,203,154,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267
"2020-03-22","london",45,NA,335,NA,1266,53,NA,NA,NA,438,430,375,293,321,1238,NA,NA,53,49,49,4,1,2,10,28,4,5,55,5,1,14,35,4,438,430,4,NA,NA,3,2,435,428,3,438,430,4,NA,NA,3,2,435,428,3,707,569,962,799,0,0,247,200,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292
"2020-03-23","london",71,NA,505,NA,1559,57,NA,NA,NA,687,664,527,439,351,1354,NA,NA,57,56,56,1,3,5,6,27,5,4,59,6,5,10,38,10,687,664,10,2,1,1,1,684,662,10,687,664,10,2,1,1,1,684,662,10,916,760,1266,1091,0,0,290,213,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361
"2020-03-24","london",70,NA,637,NA,1705,88,NA,NA,NA,632,611,562,478,392,1704,NA,NA,88,85,85,2,4,5,10,46,5,7,85,8,6,12,59,8,632,611,8,NA,NA,2,2,630,609,8,632,611,8,NA,NA,2,2,630,609,8,958,832,1287,1149,0,0,434,222,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504
"2020-03-25","london",98,NA,675,NA,2051,120,NA,NA,NA,760,732,518,446,400,1844,NA,1,120,105,105,11,5,10,12,52,11,12,111,13,11,15,72,10,760,732,10,4,3,4,4,752,725,9,760,732,10,4,3,4,4,752,725,9,865,740,1117,975,0,0,567,273,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,1,1,1,0,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,665
"2020-03-26","london",78,NA,519,NA,2244,124,NA,NA,NA,764,748,564,474,509,2320,NA,1,124,122,122,NA,5,6,26,62,7,11,128,8,11,31,78,8,764,748,8,1,1,1,1,762,746,8,764,748,8,1,1,1,1,762,746,8,1028,884,1347,1181,0,0,577,358,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655
"2020-03-27","london",120,NA,639,NA,2829,128,NA,NA,NA,816,790,617,533,570,2544,NA,NA,128,123,123,4,4,11,20,68,15,11,127,11,8,24,84,5,816,790,5,2,2,4,3,810,785,5,816,790,5,2,2,4,3,810,785,5,992,846,1307,1147,0,0,441,499,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561
"2020-03-28","london",116,NA,551,NA,3114,120,NA,NA,NA,576,549,389,332,629,2835,NA,NA,120,118,118,2,2,14,16,65,7,15,125,14,5,17,89,10,576,549,10,3,3,2,2,571,544,10,576,549,10,3,3,2,2,571,544,10,729,621,973,853,0,0,519,556,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,635
"2020-03-29","london",110,NA,672,NA,3464,146,NA,NA,NA,594,582,397,339,676,2962,2,NA,147,139,138,6,7,8,28,61,12,11,150,12,12,38,88,7,594,582,7,3,2,NA,NA,591,580,6,594,582,7,3,2,NA,NA,591,580,6,731,624,967,850,0,0,435,574,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,1,1,2,2,1,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,545
"2020-03-30","london",174,NA,883,NA,3638,151,NA,NA,NA,859,831,717,638,749,3324,7,NA,151,146,146,3,3,10,20,80,14,20,159,14,10,29,105,9,859,831,9,1,1,1,1,857,829,9,859,831,9,1,1,1,1,857,829,9,1096,954,1386,1234,0,0,562,632,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,NA,NA,7,7,NA,NA,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,NA,NA,7,7,NA,NA,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,736
"2020-03-31","london",159,NA,645,NA,4073,182,NA,NA,NA,917,890,869,746,795,3477,17,NA,182,175,175,7,6,18,20,100,19,23,196,24,8,30,134,11,917,890,11,2,2,6,6,909,882,11,917,890,11,2,2,6,6,909,882,11,1436,1207,1777,1522,0,0,714,630,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,17,16,NA,NA,17,16,NA,NA,17,0,0,17,0,0,17,0,0,16,0,0,16,0,0,16,0,0,NA,NA,17,16,NA,NA,17,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,873
"2020-04-01","london",121,NA,767,NA,4219,189,NA,NA,NA,963,937,640,566,789,3379,16,NA,189,184,184,5,6,26,32,87,21,22,192,27,12,35,118,8,963,937,8,2,2,3,3,958,932,8,963,937,8,2,2,3,3,958,932,8,1016,885,1317,1153,0,0,486,630,166,241,1451,NA,NA,NA,NA,NA,1149,4552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,16,13,NA,NA,16,13,NA,NA,16,0,0,16,0,0,16,0,0,13,0,0,13,0,0,13,0,0,NA,NA,16,13,NA,NA,16,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607
